,date,open,high,low,close,volume,amount,outstanding_share,turnover
55,2020-03-27,5.95,5.99,5.72,5.72,14161774.0,123603650.0,337384137.0,0.041975221852235456
56,2020-03-30,5.61,5.7,5.35,5.49,16954103.0,139406093.0,337384137.0,0.050251630532350725
57,2020-03-31,5.6,5.67,5.45,5.49,17614320.0,145792065.0,338418024.0,0.05204900079435485
58,2020-04-01,5.51,6.03,5.51,6.03,23566447.0,207984431.0,338418024.0,0.0696370917879953
59,2020-04-02,6.12,6.53,6.09,6.33,63971809.0,598828695.0,338418024.0,0.18903192047477943
60,2020-04-03,6.31,6.43,6.13,6.17,41129286.0,384663132.0,338418024.0,0.12153397007010477
61,2020-04-07,6.69,6.79,6.44,6.79,35019806.0,345367519.0,338418024.0,0.10348091270694258
62,2020-04-08,6.94,7.47,6.84,7.27,71248404.0,769186182.0,338418024.0,0.21053371554465433
63,2020-04-09,7.02,7.17,6.79,7.12,50086859.0,521504360.0,338418024.0,0.14800292965483422
64,2020-04-10,7.06,7.58,6.92,7.18,49699592.0,539856941.0,338418024.0,0.14685858457704368
65,2020-04-13,6.98,7.43,6.72,7.3,43173122.0,458221043.0,338418024.0,0.12757335288973853
66,2020-04-14,7.36,7.69,7.03,7.55,48116320.0,529531661.0,338418024.0,0.14218013399900947
67,2020-04-15,7.43,7.86,7.37,7.46,43457824.0,496545826.0,338418024.0,0.12841462604840456
68,2020-04-16,7.25,7.59,7.1,7.14,39088485.0,425777167.0,338418024.0,0.11550355544892608
69,2020-04-17,7.17,7.29,6.96,6.98,31692513.0,336825916.0,338418024.0,0.09364901025484387
70,2020-04-20,7.01,7.22,6.96,7.15,23412081.0,248568177.0,338418024.0,0.06918095178051155
71,2020-04-21,6.99,7.49,6.98,7.43,38650251.0,423969636.0,338418024.0,0.11420860669052307
72,2020-04-22,7.39,7.39,7.11,7.22,23594429.0,254745461.0,338418024.0,0.06971977650930318
73,2020-04-23,7.28,7.41,6.99,6.99,22280016.0,237712640.0,338418024.0,0.065835784207522
74,2020-04-24,6.98,7.09,6.6,6.65,23111423.0,234586174.0,338418024.0,0.0682925298328673
75,2020-04-27,6.67,6.77,6.51,6.63,14887683.0,147782110.0,338418024.0,0.04399199198680978
76,2020-04-28,6.59,6.68,6.14,6.48,19011072.0,182633067.0,338418024.0,0.05617629869501277
77,2020-04-29,6.52,6.81,6.44,6.7,19824282.0,198757942.0,338418024.0,0.058579273543657356
78,2020-04-30,6.77,7.28,6.77,7.12,29290060.0,307382601.0,338418024.0,0.08654994096886517
79,2020-05-06,7.08,7.69,7.04,7.59,35911364.0,402030325.0,338418024.0,0.10611540004736864
80,2020-05-07,7.56,8.27,7.5,7.95,44391455.0,523015790.0,338418024.0,0.131173435963328
81,2020-05-08,7.89,8.18,7.87,7.97,33220863.0,398549834.0,338418024.0,0.09816517042248317
82,2020-05-11,7.93,8.4,7.93,8.06,29345746.0,358261345.0,338418024.0,0.086714488942232
83,2020-05-12,8.17,8.21,7.87,8.05,23702002.0,285001933.0,338418024.0,0.07003764669460986
84,2020-05-13,8.0,8.15,7.95,8.03,13301402.0,160053751.0,338418024.0,0.039304650038379754
85,2020-05-14,8.09,8.22,7.86,7.91,18367520.0,220278397.0,338418024.0,0.05427465057239386
86,2020-05-15,8.03,8.08,7.8,7.88,15457602.0,183344977.0,338418024.0,0.04567606009070013
87,2020-05-18,8.13,8.45,7.35,7.37,43502932.0,508788955.0,338418024.0,0.12854791682135702
88,2020-05-19,7.49,7.71,7.37,7.48,28332752.0,318619017.0,338418024.0,0.08372116728629088
89,2020-05-20,7.62,7.69,7.38,7.41,23398082.0,263092135.0,338418024.0,0.06913958578045477
90,2020-05-21,7.57,7.6,7.11,7.16,18807112.0,204967627.0,338418024.0,0.05557361211943014
91,2020-05-22,7.2,7.34,7.0,7.06,14905442.0,159038684.0,338418024.0,0.04404446850620462
92,2020-05-25,7.05,7.38,6.94,7.24,19217299.0,206028723.0,338418024.0,0.05678568408637715
93,2020-05-26,7.24,7.39,7.2,7.37,15158264.0,165548879.0,338418024.0,0.044791538644525626
94,2020-05-27,7.37,7.57,7.26,7.27,18168580.0,200143565.0,338418024.0,0.05368679772209769
95,2020-05-28,7.19,7.29,7.06,7.22,13229522.0,141031152.0,338418024.0,0.03909225000380003
96,2020-05-29,7.22,7.32,7.13,7.2,8217100.0,88444889.0,338418024.0,0.024280917141694558
97,2020-06-01,7.37,7.91,7.25,7.86,30679460.0,347003919.0,338418024.0,0.09065551425830676
98,2020-06-02,7.93,8.02,7.73,7.77,22325032.0,260717792.0,338418024.0,0.0659688031273417
99,2020-06-03,7.75,7.88,7.64,7.65,16754880.0,193399470.0,338418024.0,0.049509419746508534
100,2020-06-04,7.61,7.75,7.51,7.58,12634929.0,143319162.0,338418024.0,0.03733527207167902
101,2020-06-05,7.58,8.34,7.47,8.34,51635616.0,627633530.0,338418024.0,0.1525793909842107
102,2020-06-08,8.56,8.79,8.26,8.6,47734707.0,607611442.0,338418024.0,0.141052496069181
103,2020-06-09,8.61,8.8,8.51,8.65,27760259.0,356239232.0,338418024.0,0.08202949320453452
104,2020-06-10,8.78,8.78,8.2,8.39,26522048.0,331364587.0,338418024.0,0.07837067212472111
105,2020-06-11,8.35,8.8,8.18,8.34,33828528.0,425828530.0,338418024.0,0.09996077513885608
106,2020-06-12,8.12,8.56,8.07,8.34,24670900.0,306999327.0,338418024.0,0.07290066796205866
107,2020-06-15,8.41,8.43,7.93,7.93,28293000.0,343748005.0,338418024.0,0.08360370309354445
108,2020-06-16,8.1,8.72,8.06,8.72,31050894.0,396994795.0,338418024.0,0.09175307400293786
109,2020-06-17,9.05,9.14,8.59,8.86,46980334.0,619498697.0,338418024.0,0.13882338016369955
110,2020-06-18,8.82,9.63,8.59,9.39,45051395.0,605250347.0,338418024.0,0.13312350940267886
111,2020-06-19,9.29,9.62,9.21,9.33,33086239.0,463068505.0,338418024.0,0.09776736655137494
112,2020-06-22,9.33,9.85,9.29,9.66,31107897.0,443778778.0,338418024.0,0.09192151361299834
113,2020-06-23,9.67,9.74,9.21,9.28,30140120.0,422744284.0,338418024.0,0.08906180481687347
114,2020-06-24,9.41,9.48,9.2,9.35,17552965.0,243999348.0,338418024.0,0.05186770134914564
115,2020-06-29,9.27,9.41,9.09,9.21,17086440.0,234701827.0,338418024.0,0.05048915479749979
116,2020-06-30,9.25,9.66,9.19,9.36,24530408.0,344782058.0,345623245.0,0.07097441608708928
117,2020-07-01,9.34,9.65,9.23,9.61,27475036.0,387565767.0,345623245.0,0.07949417869738477
118,2020-07-02,9.54,9.88,9.37,9.43,30920540.0,440594336.0,345623245.0,0.0894631378164394
119,2020-07-03,9.39,9.48,9.1,9.35,22011738.0,303619192.0,345623245.0,0.06368708794456229
120,2020-07-06,9.37,9.95,9.3,9.89,34527326.0,498230983.0,345623245.0,0.09989873800299515
121,2020-07-07,10.07,10.6,9.8,10.26,32690620.0,495371356.0,345623245.0,0.09458455261016949
122,2020-07-08,10.19,11.29,10.15,11.29,29351854.0,469478503.0,345623245.0,0.08492442109904963
123,2020-07-09,11.63,12.42,11.3,12.42,48672340.0,872793472.0,345623245.0,0.1408248452733554
124,2020-07-10,12.71,13.48,12.1,12.61,51494010.0,979503382.0,345623245.0,0.1489888505618307
125,2020-07-13,13.27,13.61,12.58,13.01,48239242.0,932153040.0,345623245.0,0.13957175247284076
126,2020-07-14,12.77,12.94,11.87,11.93,48607943.0,894245304.0,345623245.0,0.14063852389326417
127,2020-07-15,12.15,12.33,11.65,11.76,37103941.0,665719201.0,345623245.0,0.10735371979972007
128,2020-07-16,12.01,12.01,10.62,10.64,39175935.0,659131604.0,345623245.0,0.11334866958962786
129,2020-07-17,10.83,11.67,10.74,11.13,36189522.0,600144295.0,345623245.0,0.104708009439585
130,2020-07-20,11.56,12.0,11.24,11.92,30065019.0,523145595.0,345623245.0,0.08698783844819234
131,2020-07-21,11.75,12.23,11.75,12.0,24025264.0,427589986.0,345623245.0,0.06951287087186511
132,2020-07-22,11.98,12.14,11.77,11.83,19163520.0,339147492.0,345623245.0,0.05544627069281755
133,2020-07-23,11.63,12.06,11.49,12.0,21497838.0,378044632.0,345623245.0,0.06220020878514696
134,2020-07-24,11.97,12.02,11.09,11.26,25362529.0,433509092.0,345623245.0,0.07338201167574826
135,2020-07-27,11.42,11.73,11.3,11.49,14657535.0,250909746.0,345623245.0,0.04240899653609814
136,2020-07-28,11.64,12.28,11.59,11.97,21455852.0,381648822.0,345623245.0,0.06207872968729288
137,2020-07-29,12.08,12.23,11.75,12.23,23585320.0,423926772.0,345623245.0,0.06823997037583511
138,2020-07-30,12.23,12.33,11.83,12.11,23659146.0,423079525.0,345623245.0,0.06845357290711161
139,2020-07-31,12.11,13.3,12.03,12.96,48631841.0,915448248.0,345623245.0,0.14070766854816144
140,2020-08-03,13.31,13.98,13.1,13.47,47603200.0,956588837.0,345623245.0,0.1377314769439191
141,2020-08-04,13.52,13.55,12.63,12.77,36105927.0,697913716.0,345623245.0,0.10446614202699242
142,2020-08-05,12.57,12.94,12.3,12.69,23431467.0,440633898.0,345623245.0,0.06779482381169126
143,2020-08-06,12.69,12.81,12.1,12.23,24549707.0,449399504.0,345623245.0,0.07103025434530597
144,2020-08-07,12.14,12.3,11.51,11.79,20802400.0,367333203.0,345623245.0,0.0601880813890281
145,2020-08-10,11.71,11.97,11.52,11.72,16098975.0,280029521.0,345623245.0,0.04657954935872441
146,2020-08-11,11.68,11.95,11.47,11.54,14044880.0,245518801.0,345623245.0,0.040636387173553674
147,2020-08-12,11.77,12.16,11.69,12.08,22903066.0,406233374.0,345623245.0,0.0662659885621987
148,2020-08-13,12.13,12.24,11.84,11.93,11925160.0,212301779.0,345623245.0,0.034503350606525325
149,2020-08-14,11.86,11.93,11.36,11.62,16262620.0,279538090.0,345623245.0,0.04705302735063436
150,2020-08-17,11.55,11.66,11.2,11.48,16274862.0,275969581.0,345623245.0,0.0470884474219898
151,2020-08-18,11.49,11.69,11.4,11.66,13145336.0,225945865.0,345623245.0,0.03803371500663967
152,2020-08-19,11.55,11.55,11.28,11.3,11701620.0,197779012.0,345623245.0,0.033856576978785094
153,2020-08-20,11.13,11.3,11.05,11.06,8395000.0,139063113.0,345623245.0,0.024289454258205348
154,2020-08-21,11.21,11.42,11.09,11.13,7789740.0,130357913.0,345623245.0,0.022538241026005067
155,2020-08-24,11.29,11.75,10.82,11.5,16859040.0,285164797.0,345623245.0,0.048778663599434696
156,2020-08-25,11.42,11.66,11.28,11.42,11015802.0,187357316.0,345623245.0,0.03187228335871912
157,2020-08-26,11.48,11.59,11.04,11.15,10778922.0,181537188.0,345623245.0,0.031186912789965847
158,2020-08-27,11.15,11.54,10.96,11.37,8999920.0,151385570.0,345623245.0,0.02603968376027486
159,2020-08-28,11.34,12.47,11.33,11.95,27769475.0,496348297.0,345623245.0,0.08034608609730517
160,2020-08-31,12.26,12.26,11.76,11.77,15665780.0,276966666.0,345623245.0,0.045326175905790134
161,2020-09-01,11.77,12.16,11.54,12.09,14499953.0,255910026.0,345623245.0,0.0419530607670789
162,2020-09-02,12.2,12.22,11.83,12.03,11518726.0,205413575.0,345623245.0,0.033327405394854154
163,2020-09-03,12.1,12.1,11.68,11.71,9075228.0,159419977.0,345623245.0,0.02625757419759195
164,2020-09-04,11.36,11.93,11.32,11.86,8714768.0,151992172.0,345623245.0,0.02521464665954398
165,2020-09-07,12.06,12.2,11.85,12.06,15469554.0,277566200.0,345623245.0,0.04475843052743747
166,2020-09-08,12.06,12.06,11.34,11.52,15170775.0,261847123.0,345623245.0,0.04389396610173022
167,2020-09-09,11.36,11.36,10.48,10.48,19834940.0,317896140.0,345623245.0,0.05738890623516946
168,2020-09-10,10.75,10.95,10.3,10.35,12532865.0,198553835.0,345623245.0,0.03626163801569539
169,2020-09-11,10.17,10.54,10.17,10.48,7642660.0,118141613.0,345623245.0,0.022112690944730874
170,2020-09-14,10.49,10.72,10.38,10.56,9767117.0,153135028.0,345623245.0,0.028259433187139946
171,2020-09-15,10.65,11.14,10.55,10.98,13542860.0,218792424.0,345623245.0,0.03918388070223691
172,2020-09-16,10.83,10.85,10.6,10.67,8201160.0,130592979.0,345623245.0,0.02372861235071154
173,2020-09-17,10.74,11.14,10.55,10.89,13111740.0,212269041.0,345623245.0,0.037936510896424226
174,2020-09-18,10.79,10.93,10.58,10.76,8997502.0,143725242.0,345623245.0,0.02603268770305076
175,2020-09-21,10.85,10.87,10.64,10.7,5777175.0,92385108.0,345623245.0,0.01671523858298362
176,2020-09-22,10.55,10.81,10.47,10.52,6488114.0,102895519.0,345623245.0,0.018772215393093716
177,2020-09-23,10.53,10.79,10.42,10.68,5821440.0,92103055.0,345623245.0,0.016843311566037755
178,2020-09-24,10.75,10.75,10.25,10.28,7529900.0,117164317.0,345623245.0,0.02178643974018588
179,2020-09-25,10.41,10.5,10.19,10.28,4696620.0,72099394.0,345623245.0,0.013588842961068779
180,2020-09-28,10.37,10.38,9.92,9.92,7516260.0,112654677.0,345623245.0,0.021746974801998633
181,2020-09-29,9.94,10.36,9.91,10.2,9528866.0,144315656.0,345623245.0,0.027570095871300555
182,2020-09-30,10.16,10.4,10.16,10.23,5817354.0,88942015.0,345623245.0,0.016831489444525064
183,2020-10-09,10.46,10.98,10.42,10.82,11175380.0,179696228.0,345623245.0,0.03233399420227074
184,2020-10-12,10.91,11.59,10.85,11.56,15567540.0,262026747.0,345623245.0,0.04504193576447672
185,2020-10-13,11.49,11.72,11.34,11.61,13469775.0,231901441.0,345623245.0,0.03897242212398069
186,2020-10-14,11.53,11.61,11.29,11.39,13736861.0,233807766.0,345623245.0,0.039745188434880875
187,2020-10-15,11.46,11.63,11.31,11.33,9063540.0,154495531.0,345623245.0,0.026223757027684872
188,2020-10-16,11.26,11.43,11.09,11.29,6684069.0,112041494.0,345623245.0,0.019339176680665676
189,2020-10-19,11.34,11.42,10.97,10.99,8734820.0,144890193.0,345623245.0,0.025272663590667925
190,2020-10-20,11.03,11.22,10.89,11.22,7327265.0,120983561.0,345623245.0,0.021200151048868257
191,2020-10-21,13.47,13.47,11.65,11.89,49329194.0,911550583.0,345623245.0,0.14272533665957565
192,2020-10-22,11.76,11.82,11.09,11.11,29126669.0,491727635.0,345623245.0,0.08427288795347083
193,2020-10-23,11.05,11.07,10.42,10.54,23704024.0,378367753.0,345623245.0,0.06858341949772505
194,2020-10-26,10.41,10.7,10.13,10.51,11284728.0,175819411.0,345623245.0,0.032650373385621094
195,2020-10-27,10.36,10.85,10.28,10.56,10879772.0,171516187.0,345623245.0,0.031478704506694856
196,2020-10-28,10.54,10.66,10.28,10.51,9836140.0,153231307.0,345623245.0,0.02845913908365741
197,2020-10-29,10.35,10.73,10.26,10.42,8826605.0,138092773.0,345623245.0,0.025538227326116332
198,2020-10-30,10.47,10.59,10.21,10.23,10202227.0,157651775.0,345623245.0,0.029518347355369574
199,2020-11-02,10.23,10.39,9.95,10.05,9720477.0,145685028.0,345623245.0,0.02812448855979001
200,2020-11-03,10.1,10.47,10.03,10.4,9283169.0,142612672.0,345623245.0,0.026859214865597364
201,2020-11-04,10.48,11.34,10.48,10.92,21567860.0,353424597.0,345623245.0,0.06240280511225453
202,2020-11-05,11.05,11.26,10.85,11.16,15878592.0,261458303.0,345623245.0,0.045941909954580744
203,2020-11-06,11.16,11.54,11.16,11.25,18116140.0,306262637.0,345623245.0,0.05241586109175035
204,2020-11-09,11.28,11.59,11.22,11.49,16718029.0,285383989.0,345623245.0,0.048370673100994695
205,2020-11-10,11.67,11.67,11.22,11.3,12198091.0,206575118.0,345623245.0,0.035293028395702954
206,2020-11-11,11.3,11.39,10.97,11.01,9065169.0,150608693.0,345623245.0,0.02622847025234081
207,2020-11-12,11.07,11.28,10.8,10.87,7597777.0,124672216.0,345623245.0,0.021982829887497873
208,2020-11-13,10.79,10.99,10.65,10.84,6978675.0,112360175.0,345623245.0,0.020191567265679715
209,2020-11-16,10.81,10.99,10.65,10.92,6661220.0,106929796.0,345623245.0,0.019273067122554215
210,2020-11-17,11.09,12.15,10.96,11.71,29449178.0,517748419.0,345623245.0,0.0852060109556578
211,2020-11-18,11.76,11.97,11.28,11.48,16713462.0,287467291.0,345623245.0,0.04835745929067936
212,2020-11-19,11.42,11.91,11.23,11.65,14702371.0,255835374.0,345623245.0,0.042538721607107186
213,2020-11-20,11.71,11.96,11.61,11.77,11657362.0,203555797.0,345623245.0,0.03372852424899836
214,2020-11-23,11.9,12.09,11.71,11.8,12682861.0,224075368.0,345623245.0,0.03669562502950286
215,2020-11-24,11.76,12.0,11.49,11.69,11074453.0,193084944.0,345623245.0,0.032041979699600355
216,2020-11-25,11.77,11.97,11.67,11.77,10929220.0,191913421.0,345623245.0,0.03162177358759536
217,2020-11-26,11.76,11.83,11.58,11.61,7490845.0,130107740.0,345623245.0,0.021673440974723793
218,2020-11-27,11.67,11.71,11.43,11.52,7046040.0,121017608.0,345623245.0,0.02038647603114773
219,2020-11-30,11.69,12.04,11.57,11.8,16718500.0,295064670.0,345623245.0,0.0483720358565582
220,2020-12-01,11.76,11.92,11.63,11.79,12212964.0,214690773.0,345623245.0,0.03533606080227619
221,2020-12-02,11.73,11.85,11.6,11.78,10475640.0,182508953.0,345623245.0,0.030309419726673767
222,2020-12-03,11.9,12.03,11.46,11.5,12962514.0,226196016.0,345623245.0,0.037504751742030544
223,2020-12-04,11.45,11.65,11.2,11.59,9562040.0,161677978.0,345623245.0,0.027666078998824284
224,2020-12-07,11.83,13.44,11.75,12.84,45610634.0,846670663.0,345623245.0,0.13196633808585415
225,2020-12-08,12.77,14.01,12.55,13.32,56920732.0,1132731078.0,345623245.0,0.16469011509917394
226,2020-12-09,13.31,13.7,13.09,13.17,33898233.0,675375156.0,345623245.0,0.098078568181952
227,2020-12-10,13.31,13.37,12.99,13.08,18391921.0,360168104.0,345623245.0,0.05321378485408295
228,2020-12-11,13.19,13.22,12.22,12.42,23529667.0,440906799.0,345623245.0,0.0680789482200481
229,2020-12-14,12.56,13.02,12.12,12.83,20242587.0,378691719.0,345623245.0,0.058568361048748324
230,2020-12-15,12.77,13.43,12.77,13.26,22787938.0,448204737.0,345623245.0,0.0659328859666253
231,2020-12-16,13.12,13.29,12.79,13.04,14408113.0,278313800.0,345623245.0,0.04168733789881523
232,2020-12-17,13.04,13.98,13.03,13.98,31842505.0,645994445.0,345623245.0,0.09213068119882967
233,2020-12-18,14.03,15.15,13.85,14.97,43620341.0,947497607.0,345623245.0,0.1262077757530458
234,2020-12-21,15.48,16.22,15.0,15.44,56771929.0,1311142013.0,345623245.0,0.16425957982079592
235,2020-12-22,15.27,17.73,14.8,16.58,60859415.0,1466198602.0,345623245.0,0.1760860008128215
236,2020-12-23,16.35,18.12,16.34,17.06,51368830.0,1302964455.0,345623245.0,0.14862666427427357
237,2020-12-24,16.99,17.81,16.73,17.3,31494788.0,811562725.0,345623245.0,0.09112462328741806
238,2020-12-25,17.12,18.12,16.6,18.01,38163864.0,985791264.0,345623245.0,0.11042042036264083
239,2020-12-28,17.59,17.81,16.81,17.59,32338777.0,832934463.0,358277496.0,0.09026181482523256
240,2020-12-29,17.3,17.42,15.62,15.91,35859476.0,870427323.0,358277496.0,0.10008855258941522
241,2020-12-30,16.27,17.04,16.16,16.41,29316482.0,727682181.0,358277496.0,0.08182618871490606
242,2020-12-31,16.6,17.19,16.41,16.53,26413411.0,659271869.0,358277496.0,0.07372333259803736
243,2021-01-04,16.9,18.25,16.9,17.94,32051250.0,840299479.0,358277496.0,0.08945928884129524
244,2021-01-05,17.67,18.03,16.81,17.3,30307456.0,778267580.0,358277496.0,0.08459212855501257
245,2021-01-06,17.64,17.87,16.45,16.99,24289962.0,616534599.0,358277496.0,0.06779650486336992
246,2021-01-07,16.72,17.6,16.55,17.11,28565630.0,730197254.0,358277496.0,0.07973046121769256
247,2021-01-08,17.0,17.02,15.85,16.25,23849014.0,576417679.0,358277496.0,0.06656576052435066
248,2021-01-11,16.59,16.62,15.05,15.32,23143205.0,545989885.0,358277496.0,0.06459575401297322
249,2021-01-12,15.48,16.03,15.22,15.51,17111117.0,395269753.0,358277496.0,0.04775939653212269
250,2021-01-13,15.46,15.55,14.38,14.59,20048882.0,444208169.0,358277496.0,0.055959088203519206
251,2021-01-14,14.82,15.42,14.31,14.42,20103905.0,444395197.0,358277496.0,0.05611266469273303
252,2021-01-15,14.15,14.51,13.87,14.26,19761180.0,415773105.0,358277496.0,0.055156073771376365
253,2021-01-18,14.02,16.03,14.02,15.95,26458288.0,599827557.0,358277496.0,0.07384859025586134
254,2021-01-19,16.0,16.13,15.26,15.45,20884665.0,485474587.0,358277496.0,0.058291869383836487
255,2021-01-20,15.92,15.92,14.45,15.38,22433493.0,511984852.0,358277496.0,0.06261485371104637
256,2021-01-21,15.52,16.99,15.33,16.44,31583915.0,765957535.0,358277496.0,0.0881548948862811
257,2021-01-22,16.33,18.35,16.32,18.14,40355821.0,1056944025.0,358277496.0,0.11263844771316589
258,2021-01-25,19.1,20.94,18.69,20.29,41716014.0,1235075875.0,358277496.0,0.11643492674181244
259,2021-01-26,19.49,20.89,19.49,20.42,30064200.0,910056628.0,358277496.0,0.08391316880254182
260,2021-01-27,20.7,21.76,19.77,20.94,31224409.0,970893632.0,358277496.0,0.08715146596871381
261,2021-01-28,20.65,21.69,20.09,20.53,23188686.0,720790649.0,358277496.0,0.0647226975148894
262,2021-01-29,20.71,20.94,18.68,19.38,28074481.0,816663161.0,358277496.0,0.07835959923087103
263,2021-02-01,19.95,20.42,19.08,19.55,17473405.0,511645573.0,358277496.0,0.04877059038059147
264,2021-02-02,19.85,20.09,18.68,19.59,15601197.0,451084852.0,358277496.0,0.043545009592229594
265,2021-02-03,19.79,19.93,18.86,19.0,15417990.0,444882023.0,358277496.0,0.04303365456143525
266,2021-02-04,18.94,19.07,17.95,18.43,15300130.0,419813961.0,358277496.0,0.04270469167284791
267,2021-02-05,18.82,19.04,17.8,17.84,11412602.0,312008596.0,358277496.0,0.031854085527046334
