date,open,high,low,close,volume,amount,outstanding_share,turnover
2021-07-22,72.21,72.39,53.74,55.15,123387685.0,8198709946.0,198527692.0,0.6215137231333954
2021-07-23,55.67,60.15,52.06,56.39,58011167.0,3666072398.0,198527692.0,0.29220692798866565
2021-07-26,56.9,64.08,56.42,64.08,49615689.0,3316513843.0,198527692.0,0.24991822803238956
2021-07-27,65.52,68.95,59.84,60.63,45405420.0,3257141945.0,198527692.0,0.22871076343344585
2021-07-28,60.36,65.16,58.89,63.72,33453818.0,2299264715.0,198527692.0,0.1685095800136537
2021-07-29,65.97,66.43,62.04,64.77,31912743.0,2273816709.0,198527692.0,0.16074706091883645
2021-07-30,63.9,64.75,58.31,59.3,33458240.0,2264756124.0,198527692.0,0.16853185398438017
2021-08-02,57.98,63.16,57.77,61.04,24013836.0,1631534365.0,198527692.0,0.12095962914836082
2021-08-03,60.82,61.55,56.32,57.22,22095795.0,1425061993.0,198527692.0,0.11129830190137908
2021-08-04,57.61,63.97,56.92,63.72,31430905.0,2143290708.0,198527692.0,0.15832000404255947
2021-08-05,62.27,67.69,61.87,65.48,26053715.0,1875046729.0,198527692.0,0.13123466423011657
2021-08-06,65.43,66.56,62.47,64.86,16354538.0,1167245765.0,198527692.0,0.0823791272403449
2021-08-09,63.81,65.24,60.32,63.87,19429321.0,1343183095.0,198527692.0,0.09786705725667733
2021-08-10,63.63,66.75,61.15,62.45,15717395.0,1103507375.0,198527692.0,0.07916978655048285
2021-08-11,61.62,61.75,59.51,59.86,19134433.0,1281902895.0,198527692.0,0.09638168261181418
2021-08-12,60.27,60.92,58.56,60.83,15549287.0,1026692845.0,198527692.0,0.078323012993069
2021-08-13,59.99,60.69,58.84,59.07,10429223.0,687758095.0,198527692.0,0.05253283758519693
2021-08-16,58.0,60.29,57.64,58.11,9858904.0,641269761.0,198527692.0,0.0496600947740832
2021-08-17,58.51,59.72,57.76,59.07,11991639.0,781027506.0,198527692.0,0.06040285301861062
2021-08-18,59.3,59.34,56.73,58.53,9636798.0,618850600.0,198527692.0,0.048541328934605256
2021-08-19,60.83,61.82,59.17,59.95,14819072.0,994168474.0,198527692.0,0.07464486113101038
2021-08-20,59.58,59.65,56.45,58.03,13325901.0,854771312.0,198527692.0,0.06712363834864911
2021-08-23,59.28,61.51,58.3,61.08,14536328.0,972226569.0,198527692.0,0.07322065679381393
2021-08-24,61.76,70.65,61.6,67.68,29560266.0,2157572821.0,198527692.0,0.14889744449353695
2021-08-25,67.14,72.42,66.49,71.39,23386226.0,1798386306.0,198527692.0,0.11779830694853391
2021-08-26,70.85,73.56,69.77,71.1,17049664.0,1352556522.0,198527692.0,0.08588053297874434
2021-08-27,70.4,80.14,69.81,78.82,22267145.0,1885495269.0,198527692.0,0.1121614056743278
2021-08-30,80.23,86.64,79.33,81.23,27411537.0,2502572480.0,198527692.0,0.1380741231807601
2021-08-31,81.21,83.03,78.34,82.16,17027402.0,1525869368.0,198527692.0,0.08576839748885007
2021-09-01,82.82,83.43,71.62,73.56,26028020.0,2174542307.0,198527692.0,0.1311052364422793
2021-09-02,74.02,78.16,74.0,76.8,15342699.0,1298461061.0,198527692.0,0.07728241257144117
2021-09-03,76.33,81.21,73.32,73.96,16377363.0,1386630443.0,198527692.0,0.08249409860665685
2021-09-06,73.12,74.73,67.92,71.24,16842223.0,1312251122.0,198527692.0,0.08483563592730428
2021-09-07,71.2,73.52,70.44,72.71,9448728.0,758512826.0,198527692.0,0.04759400517284007
2021-09-08,71.34,72.2,69.57,69.81,12789517.0,997992577.0,198527692.0,0.0644218288701004
2021-09-09,69.4,71.02,68.66,70.76,10415722.0,805587263.0,198527692.0,0.0524648319590599
2021-09-10,71.1,73.15,68.32,71.99,16402891.0,1284515662.0,198527692.0,0.0826226852020221
2021-09-13,71.43,71.43,66.77,66.77,17354362.0,1319134511.0,198527692.0,0.08741532138498845
2021-09-14,65.88,67.24,64.12,65.79,13432968.0,978002611.0,198527692.0,0.06766294346483412
2021-09-15,66.58,69.34,65.89,68.1,13652444.0,1028769348.0,198527692.0,0.06876846178214775
2021-09-16,68.59,68.59,62.36,62.9,18242538.0,1301657185.0,198527692.0,0.09188913554689389
2021-09-17,62.73,64.73,61.46,63.54,9411554.0,660011853.0,198527692.0,0.0474067567359822
2021-09-22,61.82,64.7,61.82,63.0,7764889.0,546852210.0,198527692.0,0.039112372293130776
2021-09-23,64.15,68.05,64.08,64.98,13174459.0,960649022.0,198527692.0,0.06636081277769551
2021-09-24,63.63,67.24,62.82,64.11,13469477.0,971980105.0,198527692.0,0.06784684224304587
2021-09-27,64.98,65.6,59.9,62.74,10545330.0,729475170.0,198527692.0,0.05311767791064634
2021-09-28,62.28,63.63,61.99,62.57,4612715.0,321157674.0,198527692.0,0.023234617566601237
2021-09-29,61.64,63.2,60.71,61.06,7015330.0,480429448.0,198527692.0,0.03533678314257539
2021-09-30,61.42,63.53,60.36,63.05,7579244.0,523424726.0,198527692.0,0.03817726345199238
2021-10-08,64.4,64.53,61.43,62.02,6735212.0,465828374.0,198527692.0,0.03392580617922058
2021-10-11,62.27,62.86,61.37,62.4,4719509.0,324789198.0,198527692.0,0.0237725475597631
2021-10-12,63.19,64.87,62.3,63.63,10266308.0,724370821.0,198527692.0,0.05171222158770677
2021-10-13,64.89,67.13,64.54,66.99,11700762.0,856599936.0,198527692.0,0.058937682104318226
2021-10-14,66.34,68.23,65.63,66.45,8944297.0,662983282.0,198527692.0,0.04505314553296676
2021-10-15,65.9,67.87,65.61,67.0,8216754.0,609934285.0,198527692.0,0.04138845275046062
2021-10-18,67.15,67.56,64.83,66.11,8656985.0,633734136.0,198527692.0,0.04360593181126591
2021-10-19,66.96,67.17,63.19,63.45,12412529.0,889505339.0,198527692.0,0.06252290990216115
2021-10-20,64.06,68.9,63.89,67.2,16348065.0,1207822832.0,198527692.0,0.08234652221716253
2021-10-21,67.64,68.28,66.05,66.08,8860277.0,658226890.0,198527692.0,0.04462993001500264
2021-10-22,65.88,67.69,64.77,64.98,7363360.0,539327468.0,198527692.0,0.03708983832844841
2021-10-25,65.25,68.57,65.04,67.96,11407592.0,849881880.0,198527692.0,0.057460961164047586
2021-10-26,68.55,68.56,65.98,66.47,8687987.0,646716226.0,198527692.0,0.04376209138622334
2021-10-27,65.9,67.69,65.1,65.34,9511964.0,698891116.0,198527692.0,0.04791253000614141
2021-10-28,66.06,67.64,65.44,66.43,11464760.0,846211386.0,198527692.0,0.05774892099183826
2021-10-29,68.86,74.36,67.36,73.17,26217936.0,2046340536.0,198527692.0,0.13206185865496287
2021-11-01,72.94,75.74,71.42,73.74,19052733.0,1560165925.0,198527692.0,0.09597015312100642
2021-11-02,72.54,72.56,68.68,68.79,17957204.0,1400814278.0,198527692.0,0.09045188517075996
2021-11-03,67.82,68.14,64.26,65.67,16750159.0,1227358003.0,198527692.0,0.08437190213242392
2021-11-04,66.34,67.84,64.89,65.72,12662847.0,931148933.0,198527692.0,0.06378378186152489
2021-11-05,64.49,64.51,61.26,62.17,15960373.0,1104806588.0,198527692.0,0.08039368633772259
2021-11-08,62.05,63.44,61.47,63.29,6654276.0,463192388.0,198527692.0,0.03351812501804534
2021-11-09,64.26,66.61,64.26,64.98,9440738.0,684135542.0,198527692.0,0.04755375889828004
2021-11-10,64.08,64.8,62.84,63.87,7563546.0,532224163.0,198527692.0,0.03809819135962151
2021-11-11,63.88,65.22,63.25,63.76,7231207.0,513172193.0,198527692.0,0.03642417300655467
2021-11-12,65.0,65.7,64.29,64.67,7053691.0,507721131.0,198527692.0,0.03553001059418955
2021-11-15,64.53,64.89,62.59,63.1,8043100.0,563090124.0,198527692.0,0.04051374354364629
2021-11-16,62.5,63.37,61.99,62.62,5534616.0,384390528.0,198527692.0,0.027878307274130806
2021-11-17,62.47,64.74,62.28,64.52,9321761.0,659075147.0,198527692.0,0.04695446215130532
2021-11-18,64.11,64.31,62.84,63.25,6647417.0,466433141.0,198527692.0,0.03348357568172404
2021-11-19,63.18,63.63,62.0,63.17,8389369.0,582996372.0,198527692.0,0.042257928430457954
2021-11-22,62.88,63.94,62.04,63.28,11565424.0,805387545.0,198527692.0,0.058255973680487856
2021-11-23,62.73,62.73,61.71,61.87,9325976.0,640910523.0,198527692.0,0.04697569344633292
2021-11-24,61.85,62.11,60.16,60.36,11475314.0,772409617.0,198527692.0,0.05780208234123832
2021-11-25,59.94,60.33,58.25,58.29,12609949.0,823533335.0,198527692.0,0.0635173303681987
2021-11-26,58.66,59.56,58.39,59.33,8009532.0,522514199.0,198527692.0,0.04034465881968748
2021-11-29,58.21,60.5,57.86,59.59,7890526.0,521858745.0,198527692.0,0.0397452159973733
2021-11-30,59.67,61.33,59.67,60.91,7347052.0,494260566.0,198527692.0,0.03700769361686832
2021-12-01,60.47,60.52,58.71,59.06,7839875.0,514708671.0,198527692.0,0.0394900828243145
2021-12-02,58.55,59.05,58.14,58.61,4303115.0,279358231.0,198527692.0,0.02167513739090867
2021-12-03,56.86,56.86,54.95,55.79,14117010.0,869517007.0,198527692.0,0.07110851820107797
2021-12-06,55.05,56.16,54.92,55.24,5754233.0,354678254.0,198527692.0,0.02898453581981903
2021-12-07,56.06,56.4,54.95,56.35,5761480.0,355834173.0,198527692.0,0.02902103954344062
2021-12-08,57.31,58.46,57.31,57.65,7159771.0,459047136.0,198527692.0,0.03606434411175243
2021-12-09,57.03,58.48,56.56,57.96,7113036.0,455746811.0,198527692.0,0.03582893614660065
2021-12-10,57.22,62.04,57.22,61.8,19797427.0,1332658591.0,198527692.0,0.09972123687409815
2021-12-13,61.37,63.07,60.94,62.03,10501323.0,723241882.0,198527692.0,0.05289601110156461
2021-12-14,62.02,62.09,60.23,60.44,6552943.0,441772823.0,198527692.0,0.03300770252242695
2021-12-15,60.28,61.08,59.49,59.73,4860305.0,324045750.0,198527692.0,0.024481748369894918
2021-12-16,60.06,60.1,59.09,59.84,3390523.0,223713380.0,198527692.0,0.017078337867343966
